song,band,album,release time,who likes,lyrics,idx
Death,LANDMVRKS,Lost in the Waves,2022,tml,"Everyday I feel like, I feel like, I feel like Anxiety and stress, I'm fucked in the head, I feel like I feel like death Everyday I feel like death, feel like death, feel like death Anxiety, depressed, I'm fucked in the head I feel like, I feel like death Have you ever feel like you are never enough, yeah I have Every minute I'm expected to be perfect And you got me looking stupid like I'm someone I'm not I feel like calling it quit I feel enough is enough So I bottle it up an it feels empty too Nevertheless I'll never be like you Yeah, I know I'm aggressive, sick and tired, I'm wreck-less Yeah, this is the message, I hope it finds you too Broken There a void in my chest, I'm Coping With the stress but I feel no Emotion I think it's safe to say we're not okay I accept the fact that I feel like this Lost in the deep unknown Fuck em all, I won't be like them I'm living here all alone I expect the worst and I don't exist I'm somewhere I don't belong This is what it's like to be on my own I was never meant to feel I'm hollow (Everyday I feel like, I feel like) Everyday I feel like death, feel like death, feel like death Anxiety, depressed, I'm fucked in the head I feel like, I feel like death Everyday I feel like this, feel like this, feel like death There's a hole in my chest, I'm fucked in my head I feel like, I feel like death Everyone I know is incomplete, I see it, I feel it too It seems so close yet out of reach, I need it, do you need it too? Do you feel like this, do you feel like DEAAAAATH DEAAAAAATH MATA I accept the fact that I feel like THIS I'm lost in the deep unknown Fuck em all, I won't be like them I'm living here all alone I expect the worst and I don't exist I'm somewhere I don't belong This is what it's like to be on my own I was never meant to feel I'm hollow I'm lost in the deep unknown I'm living here all alone Everyday I feel like, I feel like, I feel like Death Everyday I feel like, I feel like, I feel like Death Everyday I feel like, I feel like, I feel like Death Anxiety, depressed, I'm fucked in the head I feel like, I feel like Everyday I feel like, I feel like, I feel like death I feel like death",0
Suffocate,LANDMVRKS,Lost in the Waves,2022,tml,"Let down Burned out Nowhere to go This pain in my gut turns to words in my throat I know how it ends, please untie the rope Somedays I feel something somedays I don't And I'm drowning in my bed Can't get out Souvenirs are rushing in my head Can't get out There's so many things that I won't tell you about I don't feel a thing but I can tell you that I'm So low I don't want to let you in I want to let it go Every night I feel so lame But I won't let you know Everything is getting faster I just feel so slow I think I'm the one to blame I want to let it go Suffocate I am drowning in my fears, I am calling out your name Suffocate I am drowning in my fears, I am calling out your name I won't be falling, I can't run away It seems like you trap me in games that you play And you said you won't be the last to forget what it takes You got me spinning, got lost in your lies And I'm assuming you're having the time of your life It's okay, you only care for what you really did I don't want to let you in I want to let it go I think I'm the one to blame I want to let it go Suffocate I am drowning in my fears, I am calling out your name Suffocate I am drowning in my fears, I am calling out your name I won't be falling, I can't run away It seems like you trap me in games that you play Suffocate I am drowning in my fears, I am calling out your name You got me spinning, got lost in your lies And I'm assuming you're having the time of your life Suffocate Yeah you will me suffocate Suffocating and I drown in my fears I just want the pain to fade away So low I don't want to let you in I want to let it go",1
Self-Made Black Hole,LANDMVRKS,Lost in the Waves,2022,tml,"I never wanted this It played with my mind, the aftermath remains I'm losing it, I'm losing all control I feel the poison running through my bones The weight of words engraved forever Check, check, motherfucker, oh Light has gone, and it all began A life spent dancing on the edge Trying so hard to get lost again For the void is all I know Feeling like a ghost, I'm running a circles Tearing down these walls seems impossible It's like I'm already dead But I'm dying to live Yeah, I'm dying to live It hurts me so bad, and all these words alone Are nothing but my own lies, I don't think I want this anymore It calls me all night, I know it's all my fault It never felt like home The parasite is feeding of me, my lungs are burning I can hear its voice at the back of my head I don't even know where it all began But it's getting closer to the end The parasite is feeding of me I've reached the bottom like a thousand times I've never thought that I would cross the line The void is all I know The void is all I know I never wanted this It played with my mind, the aftermath remains I'm losing all control Self-made black hole Black hole It hurts me so bad, all these words alone Are nothing but my own lies, and I don't think I want this anymore It calls me all night, I know it's all my fault It never felt like home, it never felt like home It hurts me so bad, and all these words alone Are nothing but my own lies, and I don't think I want this anymore It calls me all night, I know it's all my fault It never felt like home, it never felt like home It hurts me so bad, and all these words alone Are nothing but my own lies, and I don't think I want this anymore",2
Lost in a Wave,LANDMVRKS,Lost in the Waves,2022,tml,"I can't breathe, I'm suffocating It's a feeling I know All my senses are heightened to the point where I can't move at all I try to scream but there is no one here I tell myself that's irrational Whatever I do it gets the best of me I can feel the waves crashing down on me All these words are useless I bet you won't understand I'm just trying to hide my fears 'Cause I'm afraid to understand I've been thinking way too much I've been searching for a place to bury myself I'm lost in a wave It controls my feelings and I can't help it I'm falling away If I control my fears, would I still feel the pain I've been thinking too much I see the rain pouring down the river My brain is trying to trick me I'm just talking to myself but I can't hear anything My face is on the concrete It's about to take control and I just cannot compete (My brain is trying to trick me I'm just talking to myself but I can't hear anything My face is on the concrete It's about to take control and I just cannot compete) See the face of misery I try to scream but there is no one here I'm lost in a wave It controls my feelings and I can't help it I'm falling away If I control my fears, would I still feel the pain",3
Rainfall,LANDMVRKS,Lost in the Waves,2022,tml,"Born to fall But I'll find a way, I ain't giving up I've been so wrong Got a pain in my chest, I'm gonna lose control It's just a rainfall, but it feels like storm Cause every night, I see the devil in a different form Can't you see all the damage you've done? Give me a break I don't feel anything I know you feel the same Because you're the one who broke me Take a look at my face I don't need to pretend You can see my body shaking, too I'm not gonna fake it No, I'm not gonna fake it I take a deep breath until my head Stops spinning and starts again Everyday is a waste of time It's too late, I've got hatred for everyone Following every trace of you I can't see your face but I see right through you Born to fall But I'll find a way, I ain't giving up I've been so wrong Got a pain in my chest, I'm gonna lose control I see the rainfall! You're just the devil in a different form Watch me scratch my skin Until I find out what's underneath I see the devil in you! And I've been stuck beneath the surface Echoes of this pain, hit me hard again Hit me hard again Don't wake me up until the rain stops Until it fades away Nothing will ever stop this fire This life has taken a wrong turn",4
Silent,LANDMVRKS,Lost in the Waves,2022,tml,"You call me up and remain silent Your breathing's under control I wouldn't trust a word you could say I feel alive when you're gone And I don't know how to feel I still have the same anger after all theses years No I don't need to move on, I need to fix something Don't come any closer stay the fuck away from me I have to separate what I feel from what I know I Don't want to play this game I can't believe it's the world I've always known Am I alive? I wouldn't give it another shot Don't call me when you feel lost at night You call me up and remain silent Your breathing's under control I wouldn't trust a word you could say I feel alive when you're gone I know you're thinking about the things we've left undone Don't call me up to remain silent I feel best when you're gone This silence is killing you But that's all I expect from you I know your deepest lies But you'll never get to know what's deep inside me You never tried to walk in my shoes Cause it all goes back to you I have to break this endless silence And stay away from you Every word you said was torture But your silence is even worse And you're not even close to knowing me I can read it in your mind Your heart is waiting somewhere and I lose a part of mine You were the worst part of me I can feel it down my spine Something in me is crawling Into the void you left inside Crawling in my mind And I lose a part of mine I can feel it down my spine Somewhere deep inside You call me up and remain silent My breathing's under control I wouldn't trust a word you could say I feel alive when you're gone I know you're thinking about the things we've left undone Don't call me up to remain silent I feel best when you're gone",5
Visage,LANDMVRKS,Lost in the Waves,2022,tml,"I've tried every word, but they don't make sense I can feel it, it's boiling under my skin I'm losing my mind, but I'm trying to forget... I'm losing my mind R??veil un pincement au coeur J'ai d?? en r?aver encore J'nourris que de sombres desseins Mais j'ai l'amour des miens pour Apaiser la douleur au fond mon torse On faisait la paire et c'est un fait rare On fera la guerre avec mes fr?��res d'armes J'ai pas l'intention de rester derriere la file Faudra me prendre la vie Pour qu'on m'y persuade Je vois la ligne d'arriv??e je me questionne Est ce la fin ou le point de depart? J'ai du mal avec les autres et souvent Je me demande ont ils aussi du mal avec moi? On se rejettera la faute c'est du pareil au m?ame Je sais voir quand tu mens et quand tu parais honn?ate I've tried every word, but they don't make sense I can feel it, it's boiling under my skin I'm losing my mind, but I'm trying to forget... I'm losing my mind Now that we're face to face you can see the harm you've done Everything has been said, try to prove me wrong You still appear in my nightmares, the only place where you belong It's not a point of view, it is the only truth I don't care anymore, I am not afraid I no longer belong to you I have tried every word but they don't make sense I can feel it, it's boiling under my skin I'm losing my mind, but I'm trying to forget... I'm losing my mind and I'm falling again I have tried every word but they don't make sense I'm afraid of the ghost underneath my bed I'm losing my mind, but I'm trying to forget... I'm losing my soul and can't escape",6
Tired of It All,LANDMVRKS,Lost in the Waves,2022,tml,"I'm tired of it all How can I feel complete If I can't even fill the void inside myself? How do I feel my skin When every day I feel like somebody else I don't know how to fix this Did I even try? How can I hear my voice When every voice in here is trying to pull me down... Everything seems quieter How can you feel better I can't escape, my body's frozen to the bone (It feels so wrong) I see your face and now I feel all alone (It all goes down) Feelings and weakness I'm tired of it all I see your face and I see pictures on the wall Those pictures on the wall I'm tired of it all I'm tired of it all How would I know my face If I don't even face you the way you are How can I find my way When the ground is covered with all your lies I'm walking down the red line Did I cross it once? My head is in overdrive And it keeps knocking at the front door Sorrow How to escape? I wonder how to escape from this sorrow I can't get out of this world My brain is about to explode I can no longer bear the weight Of all the things I've left undone It's bringing me down Everything seems quieter How can you feel better I can't escape, my body's frozen to the bone (It feels so wrong) I see your face and now I'm feeling all alone (It all goes down) Feelings and weakness I'm tired of it all I see your face and I see pictures on the wall Those pictures on the wall I'm tired of it all I'm tired of it all",7
Say No Word,LANDMVRKS,Lost in the Waves,2022,tml,"I see a fraction of my own reflection and my body is covered in dust I see the river but there is no water anymore just ashes and dirt Every night I feel like we're dying inside But everyone is more concerned about what's happening during the morning I don't wanna see you smiling, it's just a facade When everything is crumbling don't tell me that you didn't see the warnings Now everything is getting worse All the iron has turned to rust I don't want it to run my life Now and forever Is everyone blinded? You don't know why, but you can feel it coming I don't want to feel a thing I want to stay out of it Talking to myself again I feel like Imma break I don't want to be the same I've got to go to hell If I want to forget the pain I'm feeling once again Say no fuckin' thing, say no word I don't give a damn, you're the worst Say you feel the pain, you don't know I'm afraid this is going to last forever I don't care what this life is gonna be I'm afraid that there is nothing left to say Say no fuckin' thing, say no word I don't give a damn you're the worst Say you feel the pain, I don't know I'm afraid this is going to last forever I'm afraid this is forever I don't care, now and forever This is the end of all things Have you ever been alive? I bet you haven't But you don't realise Don't say a fucking word I don't want to hear a thing, now and forever I don't know why I feel so low I've been so deep It's the only thing that I know And I don't know why I feel so low We've been too deep It's the only thing that we know Say no word your time is done",8
Always,LANDMVRKS,Lost in the Waves,2022,tml,"How long it will take to forget Do you wanna be a part of me I'm the one that you can't escape I'm with you always Oh I am molded by you and all the things that you do Sometimes you tear me apart, sometimes you want me to lose You know that it's true, you never told me the truth Your words sound confused You want to pull me under you're leading out the way The world is getting colder, today (I know you want me to stay) The light is shinning brighter on all the things that you don't want to say I feel you getting closer, I'm with you always I know that you want me to change I won't try to be somebody else Every morning is like a mistake But I am with you always Oh I am molded by you and all the things that you do Sometimes you tear me apart, sometimes you want me to lose You know that it's true you never told me the truth Your words sound confused I know you're playing a game You want to pull me under you're leading out the way The world is getting colder, today The light is shinning brighter on all the things that you don't want to say I feel you getting closer, I'm with you always You wake me up from the silence You wake me up for a fight I want to know what you once said Use as many words as you like You wake me up from the silence You wake me up for a fight I want to know what you once said It's time for both of us to fight You wake me up from the silence You wake me up for a fight You're crawling under the surface tonight I'm not prepared for a fight I'm not with you anymore",9
